0	[0, 0]	2.77	2.70	3.09	2.88	2.75	2.47	2.51	2.65	2.73	2.51	2.81	2.70	
1	[1, 0]	2.05	2.47	2.27	2.32	2.10	1.62	2.25	2.37	2.24	2.12	2.32	1.74	
2	[2, 0]	1.77	1.54	1.55	2.43	1.58	0.86	0.65	1.44	1.20	1.07	1.33	1.58	
3	[3, 0]	1.54	1.59	1.96	1.32	1.61	1.29	1.27	0.93	1.13	1.83	1.24	0.96	
4	[4, 0]	1.19	0.88	1.52	1.99	1.79	1.25	1.67	1.24	1.33	1.31	1.29	1.35	
5	[5, 0]	1.55	0.87	1.09	1.57	0.60	1.37	2.33	1.42	1.61	1.32	1.51	1.45	
6	[6, 0]	1.40	1.92	2.08	1.55	1.42	1.74	1.53	1.12	.	1.89	2.17	1.73	
7	[7, 0]	2.17	1.49	1.63	1.74	1.70	1.80	1.51	1.77	1.89	1.68	2.26	1.63	
8	[8, 0]	1.12	1.63	2.20	1.90	2.07	2.30	2.78	2.39	2.16	1.23	1.88	2.31	
9	[9, 0]	3.15	2.71	2.25	2.38	2.36	1.80	1.65	1.87	2.16	2.04	1.93	2.52	
10	[10, 0]	2.74	1.63	2.39	2.05	1.76	1.21	1.89	2.05	2.22	2.11	1.50	1.77	
11	[11, 0]	2.13	2.38	1.85	2.04	1.60	1.86	2.38	1.35	1.80	1.58	1.51	1.71	
12	[12, 0]	1.82	2.05	2.53	1.53	2.69	2.11	2.42	2.64	0.69	0.89	1.64	2.03	
13	[13, 0]	1.87	1.49	1.09	1.41	1.66	1.44	1.40	1.77	1.59	2.39	1.05	1.86	
14	[14, 0]	1.52	2.16	2.30	1.80	2.11	2.65	2.66	1.46	1.50	2.43	2.24	2.50	
15	[15, 0]	2.65	2.10	2.36	2.37	2.57	2.17	2.26	2.36	2.68	1.96	1.57	1.58	
16	[16, 0]	2.78	1.88	1.74	2.43	2.31	2.01	2.28	1.86	1.68	2.54	2.88	2.50	
17	[17, 0]	1.44	2.55	2.53	2.33	1.91	2.18	1.82	2.52	2.91	2.50	1.92	2.45	
18	[18, 0]	2.99	3.05	2.89	2.91	2.59	2.89	2.64	2.45	2.70	3.14	2.86	1.55	
19	[19, 0]	1.83	2.74	2.99	2.45	2.43	2.35	3.22	2.85	3.08	2.86	3.17	2.89	
20	[20, 0]	3.00	2.77	2.68	2.71	1.97	2.08	1.74	2.03	2.46	2.27	2.22	2.75	
21	[20, 1]	2.50	2.93	3.06	3.41	3.31	2.99	3.20	3.28	3.39	2.99	2.57	2.63	
22	[19, 1]	3.08	2.74	3.21	3.14	3.42	3.65	3.45	3.34	2.83	2.73	2.68	2.71	
23	[18, 1]	2.38	2.51	2.82	2.37	2.49	2.59	3.36	3.31	3.33	3.09	3.16	3.32	
24	[17, 1]	2.23	2.37	2.63	2.45	2.63	2.67	2.59	2.76	2.13	1.83	2.16	2.47	
25	[16, 1]	2.57	2.58	2.69	2.87	2.33	2.33	2.46	2.56	2.38	2.40	3.14	2.66	
26	[15, 1]	2.48	1.63	2.84	2.85	2.10	2.19	1.94	2.27	2.75	2.39	2.16	3.01	
27	[14, 1]	1.91	2.81	2.24	2.35	2.43	2.07	2.32	2.22	2.55	1.84	2.47	2.13	
28	[13, 1]	1.59	2.40	2.38	2.19	2.07	1.93	2.42	2.07	2.08	2.10	1.95	2.17	
29	[12, 1]	1.60	1.99	2.05	2.52	2.60	1.93	1.67	2.08	2.77	2.33	1.80	2.35	
30	[11, 1]	1.90	2.70	2.93	2.40	1.86	1.65	1.75	1.93	2.30	2.85	2.87	2.87	
31	[10, 1]	2.73	1.94	2.18	2.37	2.50	2.97	3.15	2.62	3.05	2.45	2.81	3.23	
32	[9, 1]	3.34	2.12	2.67	2.93	3.07	3.78	3.39	2.95	2.95	3.22	2.70	2.85	
33	[8, 1]	2.43	3.45	2.70	3.23	2.57	2.73	2.47	2.56	3.36	3.42	2.14	2.33	
34	[7, 1]	2.50	2.17	1.97	1.84	2.45	1.79	1.99	1.92	0.87	1.20	1.94	1.81	
35	[6, 1]	2.87	2.58	2.02	2.15	1.23	1.46	1.43	1.20	2.34	1.60	2.11	2.14	
36	[5, 1]	2.24	2.15	2.16	1.05	1.46	1.95	1.90	2.13	1.09	1.13	1.72	1.87	
37	[4, 1]	2.34	1.86	2.23	2.61	2.29	2.11	1.42	1.81	1.97	1.63	1.57	1.55	
38	[3, 1]	1.98	2.42	1.85	1.57	1.50	2.03	1.95	1.34	2.38	1.97	1.54	2.50	
39	[2, 1]	2.02	2.24	1.94	2.19	2.04	2.36	2.24	2.00	2.44	1.74	1.31	2.20	
40	[1, 1]	2.51	2.60	2.53	2.81	2.85	2.95	2.29	2.42	2.71	2.37	2.53	2.17	
41	[0, 1]	2.68	2.88	3.12	2.91	2.82	2.87	3.27	3.17	3.15	3.22	2.78	2.91	
42	[0, 2]	2.72	3.15	3.17	3.36	3.27	2.90	2.97	3.03	3.01	3.32	3.63	3.51	
43	[1, 2]	2.65	2.57	2.85	2.07	2.11	1.89	2.69	2.45	2.88	2.90	3.09	2.18	
44	[2, 2]	2.73	2.49	2.61	2.09	2.71	2.46	2.36	2.03	2.05	2.77	2.15	2.29	
45	[3, 2]	2.11	1.80	1.85	2.25	2.55	2.79	2.58	2.25	2.29	2.78	2.65	2.24	
46	[4, 2]	2.45	2.08	2.67	2.06	2.06	1.51	2.25	2.58	2.25	2.45	2.49	1.88	
